,Year,date_time,date_H,Date_camera,Nest,Time,Nest_Attendance,hour,longitude,latitude,info,solar_altitude_angle
0,2016,2016/7/6-17:42:00,2016/7/6-17,2016/7/6,lsp3,17:42:00,0,17,100.7438667,36.84188333,2016/7/6-17:42:00_100.7438667_36.84188333,31.785819484469503
1,2016,2016/7/6-17:43:00,2016/7/6-17,2016/7/6,lsp3,17:43:00,0,17,100.7438667,36.84188333,2016/7/6-17:43:00_100.7438667_36.84188333,31.58715531598068
2,2016,2016/7/6-17:44:00,2016/7/6-17,2016/7/6,lsp3,17:44:00,0,17,100.7438667,36.84188333,2016/7/6-17:44:00_100.7438667_36.84188333,31.388545037641283
3,2016,2016/7/6-17:45:00,2016/7/6-17,2016/7/6,lsp3,17:45:00,0,17,100.7438667,36.84188333,2016/7/6-17:45:00_100.7438667_36.84188333,31.18998974854929
4,2016,2016/7/6-17:46:00,2016/7/6-17,2016/7/6,lsp3,17:46:00,0,17,100.7438667,36.84188333,2016/7/6-17:46:00_100.7438667_36.84188333,30.99149054561405
5,2016,2016/7/6-17:47:00,2016/7/6-17,2016/7/6,lsp3,17:47:00,0,17,100.7438667,36.84188333,2016/7/6-17:47:00_100.7438667_36.84188333,30.793048524513438
6,2016,2016/7/6-17:48:00,2016/7/6-17,2016/7/6,lsp3,17:48:00,0,17,100.7438667,36.84188333,2016/7/6-17:48:00_100.7438667_36.84188333,30.594664776744622
7,2016,2016/7/6-17:49:00,2016/7/6-17,2016/7/6,lsp3,17:49:00,0,17,100.7438667,36.84188333,2016/7/6-17:49:00_100.7438667_36.84188333,30.396340394427057
8,2016,2016/7/6-17:50:00,2016/7/6-17,2016/7/6,lsp3,17:50:00,0,17,100.7438667,36.84188333,2016/7/6-17:50:00_100.7438667_36.84188333,30.19807646736534
9,2016,2016/7/6-17:51:00,2016/7/6-17,2016/7/6,lsp3,17:51:00,0,17,100.7438667,36.84188333,2016/7/6-17:51:00_100.7438667_36.84188333,29.99987408398623
10,2016,2016/7/6-17:52:00,2016/7/6-17,2016/7/6,lsp3,17:52:00,0,17,100.7438667,36.84188333,2016/7/6-17:52:00_100.7438667_36.84188333,29.801734331857745
11,2016,2016/7/6-17:53:00,2016/7/6-17,2016/7/6,lsp3,17:53:00,0,17,100.7438667,36.84188333,2016/7/6-17:53:00_100.7438667_36.84188333,29.603658296367612
12,2016,2016/7/6-17:54:00,2016/7/6-17,2016/7/6,lsp3,17:54:00,0,17,100.7438667,36.84188333,2016/7/6-17:54:00_100.7438667_36.84188333,29.405646929935337
13,2016,2016/7/6-17:55:00,2016/7/6-17,2016/7/6,lsp3,17:55:00,0,17,100.7438667,36.84188333,2016/7/6-17:55:00_100.7438667_36.84188333,29.20770158378477
14,2016,2016/7/6-17:56:00,2016/7/6-17,2016/7/6,lsp3,17:56:00,0,17,100.7438667,36.84188333,2016/7/6-17:56:00_100.7438667_36.84188333,29.00982320775539
15,2016,2016/7/6-17:57:00,2016/7/6-17,2016/7/6,lsp3,17:57:00,0,17,100.7438667,36.84188333,2016/7/6-17:57:00_100.7438667_36.84188333,28.812012886017826
16,2016,2016/7/6-17:58:00,2016/7/6-17,2016/7/6,lsp3,17:58:00,0,17,100.7438667,36.84188333,2016/7/6-17:58:00_100.7438667_36.84188333,28.61427170093334
17,2016,2016/7/6-17:59:00,2016/7/6-17,2016/7/6,lsp3,17:59:00,0,17,100.7438667,36.84188333,2016/7/6-17:59:00_100.7438667_36.84188333,28.416600735825316
18,2016,2016/7/6-18:00:00,2016/7/6-18,2016/7/6,lsp3,18:00:00,0,18,100.7438667,36.84188333,2016/7/6-18:00:00_100.7438667_36.84188333,28.219001073678644
19,2016,2016/7/6-18:01:00,2016/7/6-18,2016/7/6,lsp3,18:01:00,0,18,100.7438667,36.84188333,2016/7/6-18:01:00_100.7438667_36.84188333,28.02147379762882
20,2016,2016/7/6-18:02:00,2016/7/6-18,2016/7/6,lsp3,18:02:00,0,18,100.7438667,36.84188333,2016/7/6-18:02:00_100.7438667_36.84188333,27.824019991510887
21,2016,2016/7/6-18:03:00,2016/7/6-18,2016/7/6,lsp3,18:03:00,0,18,100.7438667,36.84188333,2016/7/6-18:03:00_100.7438667_36.84188333,27.626640605805267
22,2016,2016/7/6-18:04:00,2016/7/6-18,2016/7/6,lsp3,18:04:00,0,18,100.7438667,36.84188333,2016/7/6-18:04:00_100.7438667_36.84188333,27.429336990985504
23,2016,2016/7/6-18:05:00,2016/7/6-18,2016/7/6,lsp3,18:05:00,0,18,100.7438667,36.84188333,2016/7/6-18:05:00_100.7438667_36.84188333,27.232110099640618
24,2016,2016/7/6-18:06:00,2016/7/6-18,2016/7/6,lsp3,18:06:00,0,18,100.7438667,36.84188333,2016/7/6-18:06:00_100.7438667_36.84188333,27.034961018099835
25,2016,2016/7/6-18:07:00,2016/7/6-18,2016/7/6,lsp3,18:07:00,0,18,100.7438667,36.84188333,2016/7/6-18:07:00_100.7438667_36.84188333,26.837890834179834
