"","X","Year","Date_camera","date_H","date_time","Nest","Time","Nest_Attendance","hour","longitude","latitude","info","solar_altitude_angle","X.1"
"1",0,2019,"2019/24/5","2019/24/5-19","2019/24/5-19:04:00","lsp_a001","19:04:00",0,19,100.7438667,36.84188333,"2019/5/24-19:04:00_100.743866666667_36.8418833333333",14.21195933,NA
"2",1,2019,"2019/24/5","2019/24/5-19","2019/24/5-19:05:00","lsp_a001","19:05:00",0,19,100.7438667,36.84188333,"2019/5/24-19:05:00_100.743866666667_36.8418833333333",14.02020352,NA
"3",2,2019,"2019/24/5","2019/24/5-19","2019/24/5-19:06:00","lsp_a001","19:06:00",0,19,100.7438667,36.84188333,"2019/5/24-19:06:00_100.743866666667_36.8418833333333",13.82859758,NA
"4",3,2019,"2019/24/5","2019/24/5-19","2019/24/5-19:07:00","lsp_a001","19:07:00",0,19,100.7438667,36.84188333,"2019/5/24-19:07:00_100.743866666667_36.8418833333333",13.63714348,NA
"5",4,2019,"2019/24/5","2019/24/5-19","2019/24/5-19:08:00","lsp_a001","19:08:00",0,19,100.7438667,36.84188333,"2019/5/24-19:08:00_100.743866666667_36.8418833333333",13.44584318,NA
"6",5,2019,"2019/24/5","2019/24/5-19","2019/24/5-19:09:00","lsp_a001","19:09:00",0,19,100.7438667,36.84188333,"2019/5/24-19:09:00_100.743866666667_36.8418833333333",13.25469872,NA
"7",6,2019,"2019/24/5","2019/24/5-19","2019/24/5-19:10:00","lsp_a001","19:10:00",0,19,100.7438667,36.84188333,"2019/5/24-19:10:00_100.743866666667_36.8418833333333",13.06371216,NA
"8",7,2019,"2019/24/5","2019/24/5-19","2019/24/5-19:11:00","lsp_a001","19:11:00",0,19,100.7438667,36.84188333,"2019/5/24-19:11:00_100.743866666667_36.8418833333333",12.87288563,NA
"9",8,2019,"2019/24/5","2019/24/5-19","2019/24/5-19:12:00","lsp_a001","19:12:00",0,19,100.7438667,36.84188333,"2019/5/24-19:12:00_100.743866666667_36.8418833333333",12.68222116,NA
"10",9,2019,"2019/24/5","2019/24/5-19","2019/24/5-19:13:00","lsp_a001","19:13:00",0,19,100.7438667,36.84188333,"2019/5/24-19:13:00_100.743866666667_36.8418833333333",12.49172125,NA
"11",10,2019,"2019/24/5","2019/24/5-19","2019/24/5-19:14:00","lsp_a001","19:14:00",0,19,100.7438667,36.84188333,"2019/5/24-19:14:00_100.743866666667_36.8418833333333",12.30138804,NA
"12",11,2019,"2019/24/5","2019/24/5-19","2019/24/5-19:15:00","lsp_a001","19:15:00",0,19,100.7438667,36.84188333,"2019/5/24-19:15:00_100.743866666667_36.8418833333333",12.11122388,NA
"13",12,2019,"2019/24/5","2019/24/5-19","2019/24/5-19:16:00","lsp_a001","19:16:00",0,19,100.7438667,36.84188333,"2019/5/24-19:16:00_100.743866666667_36.8418833333333",11.92123118,NA
"14",13,2019,"2019/24/5","2019/24/5-19","2019/24/5-19:17:00","lsp_a001","19:17:00",0,19,100.7438667,36.84188333,"2019/5/24-19:17:00_100.743866666667_36.8418833333333",11.73141241,NA
